acteurs,annee,description,duree,genre,langueOrigine,paysOrigine,public,realisateur,scorePresse,scoreSpectateur,title,titreOriginal
"Lionel Dray,Laetitia Casta,Joseph Engel","
22 décembre 2021
","Abel et Marianne découvrent que leur fils Joseph, 13 ans, a vendu en douce leurs objets les plus précieux. Ils comprennent rapidement que Joseph n’est pas le seul, ils sont des centaines d’enfants à travers le monde associés pour financer un mystérieux projet. Ils se sont donné pour mission de sauver la planète.",66,Comédie,"
-
", France,,Louis Garrel,"3,3","2,0","
La Croisade ",
"Lou de Laâge,Valérie Lemercier,Melvil Poupaud","
27 septembre 2023
","Fanny et Jean ont tout du couple idéal : épanouis dans leur vie professionnelle, ils habitent un magnifique appartement dans les beaux quartiers de Paris et semblent amoureux comme au premier jour. Mais lorsque Fanny croise, par hasard, Alain, ancien camarade de lycée, elle est aussitôt chavirée. Ils se revoient très vite et se rapprochent de plus en plus…",96,"Comédie,Drame,Romance,Thriller","
Français"," Grande-Bretagne, France",,Woody Allen,"2,7","3,0","
Coup de chance ",
"Emilia Clarke,Sam Claflin,Janet McTeer","
22 juin 2016
","Une charmante petite ville de l'Angleterre rurale. Si elle est originale et artiste dans l'âme, Louisa ""Lou"" Clark, 26 ans, n'a aucune ambition particulière. Elle se contente d'enchaîner les boulots pour permettre à ses proches de joindre les deux bouts.",110,"Drame,Romance","
-
", Grande-Bretagne,,Thea Sharrock,"2,9","4,1","
Avant toi ",Me Before You
"Andie MacDowell,James Spader,Peter Gallagher","
4 octobre 1989
","Graham Dalton collectionne les interviews video de femmes qui racontent sans embages leur vie sexuelle. De retour dans sa ville natale il retrouve un ancien copain de fac qui a ""reussi"" et sa femme. Cette rencontre va avoir pour tous des consequences surprenantes.",96,Comédie dramatique,"
-
", U.S.A.,,Steven Soderbergh,"3,4",,"
Sexe, mensonges et vidéo ","Sex, Lies and Videotape"
"Luke Wilson,Dax Shepard,Maya Rudolph","
25 avril 2007
","Joe Bowers, l'Américain moyen par excellence, est choisi par le Pentagone comme cobaye d'un programme d'hibernation, qui va mal tourner. Il se réveille 500 ans plus tard et découvre que le niveau intellectuel de l'espèce humaine a radicalement baissé et qu'il est l'homme le plus brillant sur la planète...",84,"Comédie,Science Fiction","
-
", U.S.A.,,Mike Judge,"3,3","2,8","
Idiocracy ",
"Harrison Ford,Phoebe Waller-Bridge,Mads Mikkelsen","
28 juin 2023
","1969. Après avoir passé plus de dix ans à enseigner au Hunter College de New York, l'estimé docteur Jones, professeur d'archéologie, est sur le point de prendre sa retraite et de couler des jours paisibles.",154,"Action,Aventure","
-
", U.S.A.,,James Mangold,"3,6","3,5","
Indiana Jones et le Cadran de la Destinée ",Indiana Jones and the Dial of Destiny
"Monica Bellucci,Vincent Cassel,Albert Dupontel","
22 mai 2002
","Une jeune femme, Alex, se fait violer par un inconnu dans un tunnel. Son compagnon Marcus et son ex-petit ami Pierre décident de faire justice eux-mêmes.",97,"Drame,Thriller","
-
", France,Interdit - 16 ans,Gaspar Noé,"3,3","3,0","
Irréversible ",
"Guillaume Canet,Alba Rohrwacher,Sharif Andoura","
20 mars 2024
","Mathieu habite Paris, Alice vit dans une petite cité balnéaire dans l’ouest de la France. Il caresse la cinquantaine, c’est un acteur connu. Elle a dépassé la quarantaine, elle est professeure de piano. Ils se sont aimés il y a une quinzaine d’années. Puis séparés. Depuis, le temps est passé, chacun a suivi sa route et les plaies se sont refermées peu à peu. Quand Mathieu vient diluer sa mélancolie dans les bains à remous d’une thalasso, il retrouve Alice par hasard.",106,"Comédie,Comédie dramatique,Drame","
-
", France,,Stéphane Brizé,"3,4","2,8","
Hors-saison ",
"François Civil,Omar Sy,Mathieu Kassovitz","
20 février 2019
","Un jeune homme a le don rare de reconnaître chaque son qu’il entend. A bord d’un sous-marin nucléaire français, tout repose sur lui, l’Oreille d’Or.",116,"Action,Thriller,Guerre","
-
", France,,Antonin Baudry,"3,5","3,0","
Le Chant du Loup ",
"Rami Malek,Gwilym Lee,Lucy Boynton","
31 octobre 2018
","Bohemian Rhapsody retrace le destin extraordinaire du groupe Queen et de leur chanteur emblématique Freddie Mercury, qui a défié les stéréotypes, brisé les conventions et révolutionné la musique. Du succès fulgurant de Freddie Mercury à ses excès, risquant la quasi-implosion du groupe, jusqu’à son retour triomphal sur scène lors du concert Live Aid, alors qu’il était frappé par la maladie, découvrez la vie exceptionnelle d’un homme qui continue d’inspirer les outsiders, les rêveurs et tous ceux qui aiment la musique.",135,"Biopic,Drame","
-
", U.S.A.,,Bryan Singer,"3,0","3,2","
Bohemian Rhapsody ",
"Bruce Willis,Jason Momoa,Famke Janssen",28 juin 2017,"La vie de Steve Ford, détective sur le déclin à Los Angeles, se retrouve totalement bouleversée par le rapt de son chien. Les trafiquants, auteurs du coup, n'imaginent pas ce dont Ford est capable pour retrouver son compagnon.",98,"Action,Comédie",-, U.S.A.,,Mark Cullen,"2,1",,"
L.A. Rush ",Once Upon A Time In Venice
"Bruno Ganz,Alexandra Maria Lara,Rolf Kanies","
5 janvier 2005
","Berlin, avril 1945. Le IIIe Reich agonise. Les combats font rage dans les rues de la capitale. Hitler, accompagné de ses généraux et de ses plus proches partisans, s'est réfugié dans son ",156,"Biopic,Drame,Historique","
-
", Allemagne,"Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Oliver Hirschbiegel,"3,5","4,0","
La Chute ",Der Untergang
"Sophie Marceau,Christa Théret,Alexandre Astier","
4 février 2009
",LOL ? Ca veut dire ,107,Comédie,"
-
", France,,Lisa Azuelos,"3,2","2,8","
LOL (Laughing Out Loud) ® ",
"Anthony Hopkins,Jodie Foster,Scott Glenn","
10 avril 1991
","Un psychopathe connu sous le nom de Buffalo Bill sème la terreur dans le Middle West en kidnappant et en assassinant de jeunes femmes. Clarice Starling, une jeune agent du FBI, est chargée d'interroger l'ex-psychiatre Hannibal Lecter. Psychopathe redoutablement intelligent et porté sur le cannibalisme, Lecter est capable de lui fournir des informations concernant Buffalo Bill ainsi que son portrait psychologique. Mais il n'accepte de l'aider qu'en échange d'informations sur la vie privée de la jeune femme. Entre eux s'établit un lien de fascination et de répulsion.",118,"Policier,Drame,Thriller","
-
", U.S.A.,Interdit - 16 ans,Jonathan Demme,"4,8","3,1","
Le Silence des agneaux ",The Silence of the Lambs
"Laurence Fishburne,Kathleen Quinlan,Sam Neill","
6 mai 1998
","2047. Le vaisseau spatial ""Lewis & Clark"" s'apprète à regagner sa base quand l'équipage reçoit l'ordre de gagner la station Daylight pour embarquer le physicien William Weir, avec lequel il doit repartir en direction de Neptune. Quelques années plus tôt, Weir avait conçu un engin spatial révolutionnaire capable de se déplacer plus vite que la lumière mais qui disparut corps et biens aux abords de Neptune. La mission du ""Lewis & Clark"" consiste à repérer l'epave de l'""Event Horizon"", à déceler les causes de sa mysterieuse avarie et à récuperer les éventuels survivants.",96,"Fantastique,Epouvante-horreur,Science Fiction",50 000 000 USD," Grande-Bretagne, U.S.A.",Interdit - 12 ans,Paul W.S. Anderson,"2,7",,"
Event Horizon: le vaisseau de l'au-dela ",Event Horizon
"Jesse Eisenberg,Kristen Stewart,Topher Grace","
19 août 2015
","Une comédie d’action à propos de Mike Howell dont la vie paisible et sans ambition avec sa petite amie Phoebe se retrouve soudainement chamboulée. À sa grande surprise, Il est en fait un agent dormant surentrainé dont la mémoire a été effacée. En un clin d’œil, son passé refait surface et Mike se retrouve au milieu d’une opération gouvernementale visant à l’éliminer. Il va alors devoir faire appel à ses capacités insoupçonnées d’agent secret pour survivre.",96,"Action,Comédie","
Anglais"," U.S.A., Suisse","Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Nima Nourizadeh,"2,9","3,2","
American Ultra ",
"Bruce Willis,Milla Jovovich,Gary Oldman","
7 mai 1997
","Au XXIII siècle, dans un univers étrange et coloré, où tout espoir de survie est impossible sans la découverte du cinquième élément, un héros affronte le mal pour sauver l'humanité.",126,"Action,Science Fiction",75 210 000 EUR," France, U.S.A., Grande-Bretagne",,Luc Besson,"3,0","4,2","
Le Cinquième élément ",The Fifth Element
"Suzanne Jouannet,Marie Colomb,Maud Wyler","
9 août 2023
","Sophie est une lycéenne brillante. Encouragée par son professeur de mathématiques, elle quitte la ferme familiale pour suivre une classe préparatoire scientifique. Au fil de rencontres, de succès et d’échecs, face à une compétition acharnée, Sophie réalise que son rêve, intégrer Polytechnique, représente plus qu’un concours... un vrai défi d’ascension sociale.",107,Drame,"
Français"," France, Suisse",,Frédéric Mermoud,"3,6","3,6","
La Voie Royale ",
"Harry Dean Stanton,Nastassja Kinski,Hunter Carson","
19 septembre 1984
","Un homme réapparaît subitement après quatre années d'errance, période sur laquelle il ne donne aucune explication à son frère venu le retrouver. Ils partent pour Los Angeles récupérer le fils de l'ancien disparu, avec lequel celui-ci il part au Texas à la recherche de Jane, la mère de l'enfant. Une quête vers l'inconnu, une découverte mutuelle réunit ces deux êtres au passé tourmenté.",148,Drame, 27/09/2017 ," France, Allemagne, Grande-Bretagne, U.S.A., Allemagne de l'Ouest",,Wim Wenders,"4,2",,"
Paris, Texas ",
"Gerard Butler,Lena Headey,Rodrigo Santoro","
21 mars 2007
","Adapté du roman graphique de Frank Miller, ",115,"Action,Historique,Péplum,Guerre","
-
", U.S.A.,Interdit - 12 ans,Zack Snyder,"2,9","3,9","
300 ",
"Ahmed Sylla,Alice Belaïdi,Kevin Razy","
25 janvier 2017
","« Pour toi, je pourrais gravir l’Everest !» Samy aurait mieux fait de se taire ce jour-là... D’autant que Nadia ne croit pas beaucoup à ses belles paroles. Et pourtant… Par amour pour elle, Samy quitte sa cité HLM et part gravir les mythiques 8848 mètres qui font de l’Everest le Toit du monde. Un départ qui fait vibrer ses copains, puis tout le 9-3 et c’est bientôt la France entière qui suit avec émotion les exploits de ce jeune mec ordinaire mais amoureux. A la clé, un message d’espoir : à chacun d’inventer son avenir, puisque tout est possible.",103,Comédie,"
-
", France,,Ludovic Bernard,"3,6","3,9","
L'Ascension ",
"Christian Bale,Bradley Cooper,Amy Adams","
5 février 2014
","Entre fiction et réalité, AMERICAN BLUFF nous plonge dans l’univers fascinant de l’un des plus extraordinaires scandales qui ait secoué l’Amérique dans les années 70. ",138,"Comédie dramatique,Thriller","
-
", U.S.A.,,David O. Russell,"3,2","3,0","
American Bluff ",American Hustle
"Céline Sallette,Nina Meurisse,Julie Ferrier","
12 juillet 2023
","À la suite de morts suspectes, Inès Léraud, jeune journaliste, décide de s’installer en Bretagne pour enquêter sur le phénomène des algues vertes. À travers ses rencontres, elle découvre la fabrique du silence qui entoure ce désastre écologique et social. Face aux pressions, parviendra-t-elle à faire triompher la vérité ?",107,"Drame,Thriller","
Français"," France, Belgique",,Pierre Jolivet,"3,5","3,0","
Les Algues vertes ",
"Nikki Amuka-Bird,Zack Morris,Chris Reilly",15 octobre 2023,"Piégée et sans renfort, une flic d'une petite ville lutte pour sa vie lorsque son bureau de shérif isolé est pris pour cible par des assaillants meurtriers.",87,"Action,Thriller",-," Grande-Bretagne, Kosovo",,Will Gilbey,"2,6",,"
Jericho Ridge ",
"Dali Benssalah,Sami Slimane,Anthony Bajon",23 septembre 2022,"Rappelé du front à la suite de la mort de son plus jeune frère, décédé des suites d’une prétendue intervention de police, Abdel retrouve sa famille déchirée. Entre le désir de vengeance de son petit frère Karim et le business en péril de son grand frère dealer Moktar, il essaye de calmer les tensions. Minute après minute, la cité Athena se transforme en château fort, théâtre d’une tragédie familiale et collective à venir. Au moment où chacun pense avoir trouvé la vérité, la cité est sur le point de basculer dans le chaos…",97,"Action,Drame,Thriller","
Français", France,,Romain Gavras,"2,9","3,1","
Athena ",
"Monica Bellucci,Vincent Cassel,Albert Dupontel","
26 août 2020
","A Paris, une soirée particulière où les vies paisibles d'un couple et d'un ami basculent soudainement après un viol atroce.",90,"Drame,Thriller","
Anglais, Français, Italien, Espagnol", France,Interdit - 16 ans avec avertissement,Gaspar Noé,"3,5",,"
Irréversible - Inversion Intégrale ",
"Dirk Bogarde,Sean Connery,Ryan O'Neal",31 août 2008,"En septembre 1944, l'opération du maréchal Montgomery débute malgré le désaccord du général américain Patton. Il s'agit d'un coup décisif afin de précipiter la chute du IIIe Reich. Pour cela, il faut s'emparer des six principaux ponts sur le Rhin et les tenir afin de faire franchir les blindés et l'infanterie. L'opération sera un échec, les alliés perdront 17 000 hommes.",176,Guerre,"
Anglais", U.S.A.,,Richard Attenborough,"3,7",,"
Un Pont trop loin ",A Bridge Too Far
"Benjamin Voisin,Cécile de France,Vincent Lacoste","
20 octobre 2021
","Lucien est un jeune poète inconnu dans la France du XIXème siècle. Il a de grandes espérances et veut se forger un destin. Il quitte l’imprimerie familiale de sa province natale pour tenter sa chance à Paris, au bras de sa protectrice. Bientôt livré à lui-même dans la ville fabuleuse, le jeune homme va découvrir les coulisses d’un monde voué à la loi du profit et des faux-semblants. Une comédie humaine où tout s’achète et se vend, la littérature comme la presse, la politique comme les sentiments, les réputations comme les âmes. Il va aimer, il va souffrir, et survivre à ses illusions.",150,"Drame,Historique","
-
", France,,Xavier Giannoli,"4,0","3,4","
Illusions Perdues ",
"Denis Ménochet,Zar Amir Ebrahimi,Victoire Du Bois","
4 janvier 2023
","Samuel part s’isoler dans son chalet au cœur des Alpes italiennes. Une nuit, une jeune femme se réfugie chez lui, piégée par la neige. Elle est afghane et veut traverser la montagne pour rejoindre la France. Samuel ne veut pas d’ennuis mais, devant sa détresse, décide de l’aider. Il est alors loin de se douter qu’au-delà de l’hostilité de la nature, c’est celle des hommes qu’ils devront affronter...",94,Thriller,"
-
", France,,Guillaume Renusson,"3,5","3,2","
Les Survivants ",
"Tom Cruise,Dakota Fanning,Justin Chatwin","
6 juillet 2005
","Ray Ferrier est un docker divorcé et un père rien moins que parfait, qui n'entretient plus que des relations épisodiques avec son fils Robbie, 17 ans, et sa fille Rachel, 11 ans. Quelques minutes après que son ex-femme et l'époux de cette dernière lui ont confié la garde des enfants, un puissant orage éclate. Ray assiste alors à un spectacle qui bouleversera à jamais sa vie...",112,"Drame,Fantastique,Science Fiction","
-
", U.S.A.,,Steven Spielberg,"4,2","3,3","
La Guerre des Mondes ",War of the Worlds
"Kate Winslet,Josh Brolin,Gattlin Griffith","
30 avril 2014
","Lors du dernier week-end de l’été, Frank, un détenu évadé, condamné pour meurtre, oblige Adèle et son fils Henry à le cacher chez eux. ",111,"Drame,Romance","
-
", U.S.A.,,Jason Reitman,"3,2","3,9","
Last days of Summer ",Labor Day
"Adrien Brody,Thomas Kretschmann,Emilia Fox","
25 septembre 2002
","Durant la Seconde Guerre mondiale, Wladyslaw Szpilman, un célèbre pianiste juif polonais, échappe à la déportation mais se retrouve parqué dans le ghetto de Varsovie dont il partage les souffrances, les humiliations et les luttes héroïques. Il parvient à s'en échapper et se réfugie dans les ruines de la capitale. Un officier allemand, qui apprécie sa musique, l'aide et lui permet de survivre. Né en Pologne en 1911, Wladyslaw Szpilman devient un pianiste et compositeur célèbre. Il est engagé en 1935 par la radio d'Etat polonaise mais est victime comme les autres Juifs de Pologne de l'antisémitisme nazi à partir de l'invasion nazie en septembre 1939. Il échappe à la mort grâce à l'aide d'un officier allemand. En 1946, le pianiste virtuose publie ses mémoires sous le titre Mort de la ville.",148,"Drame,Historique",Long métrage," France, Grande-Bretagne, Allemagne, Pologne",,Roman Polanski,"4,1","3,0","
Le Pianiste ",The Pianist
"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law","
17 mai 2017
","Jeune homme futé, Arthur tient les faubourgs de Londonium avec sa bande, sans soupçonner le destin qui l'attend – jusqu'au jour où il s'empare de l'épée Excalibur et se saisit, dans le même temps, de son avenir. Mis au défi par le pouvoir du glaive, Arthur est aussitôt contraint de faire des choix difficiles. Rejoignant la Résistance et une mystérieuse jeune femme du nom de Guenièvre, il doit apprendre à maîtriser l'épée, à surmonter ses démons intérieurs et à unir le peuple pour vaincre le tyran Vortigern, qui a dérobé sa couronne et assassiné ses parents – et, enfin, accéder au trône…",126,"Action,Aventure,Fantastique",175 000 000 USD," U.S.A., Australie, Grande-Bretagne",,Guy Ritchie,"2,7","3,3","
Le Roi Arthur: La Légende d'Excalibur ",King Arthur: Legend Of The Sword
"Didier Bourdon,Caroline Anglade,Yann Papin","
21 juin 2023
","Panique quai des Orfèvres ! Un tueur en série, surnommé le Ver(s) Solitaire, sème des alexandrins sur des scènes de crime, causant terreur et confusion. Clarisse Sterling, une jeune enquêtrice enthousiaste, se voit confier cette affaire sous la supervision du légendaire commissaire Keller. Armée de 200 g de chouquettes et d’un bel ananas bien placé, Clarisse doit jongler entre les bras cassés de la brigade criminelle et des énigmes tordues pour démasquer l’assassin… La mission impossible ne fait que commencer.",84,"Comédie,Policier","
-
", France,,Benjamin Lehrer,"2,3","1,5","
38°5 quai des orfèvres ",
"Chris Hemsworth,Charlize Theron,Jessica Chastain","
20 avril 2016
","Il y a fort longtemps, bien avant qu’elle ne tombe sous l’épée de Blanche Neige, la reine Ravenna avait dû assister, sans mot dire, à la trahison amoureuse qui avait contraint sa sœur Freya à quitter leur royaume, le cœur brisé. Celle que l’on appelait la jeune reine des glaces, à cause de son habilité à geler n’importe quel adversaire, s’employa alors à lever une armée de guerriers impitoyables, au fond d’un palais glacé. ",114,"Action,Aventure,Fantastique","
-
", U.S.A.,"Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Cedric Nicolas-Troyan,"3,1","3,2","
Le Chasseur et la reine des glaces ",The Huntsman: Winter's War
"Alex Lutz,Karin Viard,Jérôme Pouly","
5 juillet 2023
","Paris, métro bondé, un soir comme les autres.",90,"Drame,Romance","
-
", France,,Alex Lutz,"3,2","2,9","
Une nuit ",
"David Howard Thornton,Catherine Corcoran,Jenna Kanell",3 janvier 2023,"La nuit d'Halloween, deux femmes croisent la route de Art the Clown, un tueur sadique.",82,"Epouvante-horreur,Thriller",-, U.S.A.,,Damien Leone,"2,5",,"
Terrifier ",
"Al Pacino,Sean Penn,Penelope Ann Miller","
23 mars 1994
","New-York, 1975. Libéré après 5 années de prison grâce à son avocat véreux, Carlito Brigante, ancienne figure du milieu, rentre chez lui dans le quartier espagnol de Harlem. Il souhaite se réinsérer dans la vie et monter aux Bahamas une affaire honnête avec la femme de sa vie. Mais son passé le rattrape, et ce qui a fait de lui un caïd autrefois risque bien de lui coûter la vie aujourd'hui...",143,"Policier,Drame,Thriller","
-
", U.S.A.,Interdit - 12 ans,Brian De Palma,"4,8","4,3","
L'Impasse ",Carlito's Way
"Pierfrancesco Favino,Linda Caridi,Antonio Gerardi","
7 juin 2023
","Franco Amore porte bien son nom. Il dit de lui-même que, durant toute sa vie, il a toujours essayé d’être un honnête homme, un policier qui, en 35 ans d’une honorable carrière, n’a jamais tiré sur personne. Ce sont en effet les mots qu’il écrit pour le discours qu’il tiendra au lendemain de sa dernière nuit de service. Mais cette dernière nuit sera plus longue et plus éprouvante qu’il ne l’imagine et mettra en danger tout ce qui compte à ses yeux : son travail au service de l’Etat, son amour pour sa femme Viviana, son amitié avec son collègue Dino, jusqu’à sa propre vie. Et c’est durant cette même nuit, dans les rues d’un Milan qui ne semble jamais voir le jour, que tout va s’enchaîner à un rythme effréné.",131,"Policier,Thriller","
-
", Italie,,Andrea Di Stefano,"3,5","3,9","
Dernière nuit à Milan ",L’Ultima Notte Di Amore
"Renátó Olasz,Zsófia Szamosi,Zsolt Nagy","
24 avril 2024
","2123. Dans un futur où la sécheresse a ravagé la Terre, l’humanité est contrainte de sacrifier une partie de la population : toute personne de plus de 50 ans sera transformée en arbre. La société est régie par des règles impitoyables. Le jour où Stefan voit sa femme condamnée prématurément par le système, il décide de prendre les plus grands risques pour changer son destin.",112,"Animation,Drame,Romance,Science Fiction",-," Hongrie, Slovaquie",Tout public,Tibor Bánóczki,"3,5","3,3","
Sky Dome 2123 ",Müanyag égbolt
"Kacey Mottet Klein,Ariane Labed,Grégoire Colin","
25 octobre 2023
","« Mes enfants, » avait dit le vieux Gorcha avant de partir, « attendez-moi six jours. Si au terme de ces six jours je ne suis pas revenu, dites une prière à ma mémoire car je serai tué au combat... Mais si jamais, ce dont Dieu vous garde, je revenais après six jours révolus, je vous ordonne de ne point me laisser entrer, quoi que je puisse dire ou faire, car je ne serais plus qu'un maudit Vourdalak ». C’est dans une famille en proie à l’angoisse, au terme du sixième jour, que trouve refuge le Marquis Jacques Antoine Saturnin d’Urfé, noble émissaire du Roi de France…",90,"Drame,Fantastique,Epouvante-horreur","
-
", France,Interdit - 12 ans,Adrien Beau,"2,8","2,3","
Le Vourdalak ",
"Tommy Lee Jones,Javier Bardem,Josh Brolin","
23 janvier 2008
","A la frontière qui sépare le Texas du Mexique, les trafiquants de drogue ont depuis longtemps remplacé les voleurs de bétail. Lorsque Llewelyn Moss tombe sur une camionnette abandonnée, cernée de cadavres ensanglantés, il ne sait rien de ce qui a conduit à ce drame. Et quand il prend les deux millions de dollars qu'il découvre à l'intérieur du véhicule, il n'a pas la moindre idée de ce que cela va provoquer...",122,"Policier,Drame,Thriller,Western","
-
", U.S.A.,Interdit - 12 ans,Joel Coen,"4,6","4,2","
No Country for Old Men - Non, ce pays n'est pas pour le vieil homme ",No Country For Old Men
"Ethan Hawke,Uma Thurman,Jude Law","
29 avril 1998
","Dans un monde parfait, Gattaca est un centre d'études et de recherches spatiales pour des jeunes gens au patrimoine génétique impeccable. Jérôme, candidat idéal, voit sa vie détruite par un accident tandis que Vincent, enfant naturel, rêve de partir pour l'espace. Chacun des deux va permettre à l'autre d'obtenir ce qu'il souhaite en déjouant les lois de Gattaca.",106,Science Fiction,"
Anglais", U.S.A.,,Andrew Niccol,"4,2",,"
Bienvenue à Gattaca ",Gattaca
"Eric Judor,Sabrina Ouazani,Youssef Hajdi","
1 mai 2013
","Héritier de la banque Berthier, Arnaud Dubois a plutôt une tête à se prénommer... Mohamed. D'ailleurs ne serait-il pas plutôt le fils de Saïd, l'ex-prof de tennis de sa mère à Djerba ? Suite à une dispute avec son père, il décide de quitter le nid douillet du Vésinet. Il croise alors le chemin de Mustafa, qui lui présente sa sœur Sabrina dont Arnaud tombe immédiatement amoureux. Mais il réalise très vite que le seul moyen de la séduire est de lui laisser croire qu'il est un beur comme elle et qu'il s'appelle... Mohamed. Il s'installe alors dans la cité de Sabrina, où il fera tout pour s'intégrer.",92,Comédie,"
-
", France,,Ernesto Ona,"2,0","2,1","
Mohamed Dubois ",
"Vera Farmiga,Patrick Wilson,Ron Livingston","
21 août 2013
","Avant Amityville, il y avait Harrisville… Conjuring : Les dossiers Warren, raconte l'histoire horrible, mais vraie, d'Ed et Lorraine Warren, enquêteurs paranormaux réputés dans le monde entier, venus en aide à une famille terrorisée par une présence inquiétante dans leur ferme isolée… Contraints d'affronter une créature démoniaque d'une force redoutable, les Warren se retrouvent face à l'affaire la plus terrifiante de leur carrière…",110,Epouvante-horreur,"
-
", U.S.A.,Interdit - 12 ans,James Wan,"3,3","3,1","
Conjuring : Les dossiers Warren ",The Conjuring
"Sean Penn,Jim Caviezel,Nick Nolte","
24 février 1999
","Pendant la Guerre du Pacifique, alors que l’armée américaine veut reprendre l’île de Guadalcanal aux Japonais, un déserteur installé dans un village mélanésien doit réintégrer sa Compagnie. Les soldats débarquent sans rencontrer de résistance mais en pénétrant dans les territoires intérieurs de l’île, ils subissent sur la Colline 210 un feu nourri provenant d’un bunker lourdement armé…",170,"Drame,Guerre","
-
", U.S.A.,,Terrence Malick,"4,4","4,1","
La Ligne rouge ",The Thin Red Line
"Natalie Wood,Richard Beymer,George Chakiris","
1 mars 1962
","Dans le West Side, bas quartier de New York, deux bandes de jeunes s'affrontent, les Sharks de Bernardo et les Jets de Riff. Un ex des Jets, Tony, s'éprend de Maria, la soeur de Bernardo.",153,"Comédie dramatique,Comédie musicale","
-
", U.S.A.,,Robert Wise,"4,5","4,0","
West Side Story ",
"Devon Bostick,Robert De Niro,Greg Kinnear","
16 juin 2004
","Traumatisés par l'assassinat de leur fils Adam le jour de ses huit ans, Jessie et Paul se tournent vers le docteur Richard Wells pour tenter l'impossible. Dans une tentative désespérée pour retrouver en vie leur enfant, le couple fait appel à la recherche génétique et parvient à obtenir un clone. Pour eux, le miracle semble acquis et le ""nouvel"" Adam grandit, heureux, jusqu'à son huitième anniversaire...",102,"Drame,Epouvante-horreur,Science Fiction","
Anglais"," U.S.A., Canada",,Nick Hamm,"2,1","1,7","
Godsend, expérience interdite ",Godsend
"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui","
31 mai 1995
","Abdel Ichah, seize ans est entre la vie et la mort, passé à tabac par un inspecteur de police lors d'un interrogatoire. ",95,Drame,"
-
", France,Interdit - 12 ans,Mathieu Kassovitz,"4,6","4,1","
La Haine ",
"Ethan Hawke,Juliet Rylance,Fred Dalton Thompson","
7 novembre 2012
","Ellison est un auteur de romans policiers inspirés de faits réels. Dans l’espoir d’écrire un nouveau livre à succès, il emménage avec sa famille dans une maison où les anciens propriétaires ont été retrouvés inexplicablement pendus. Ellison y découvre dans le grenier des bobines 8mm contenant les images de meurtres d’autres familles. Qui a filmé ces tueries et pour quelle raison ? Ellison va tenter de répondre à ces questions tandis que le tueur présumé, une entité surnaturelle présente sur les films, menace de plus en plus sa famille.",110,"Epouvante-horreur,Thriller","
Anglais"," U.S.A., Grande-Bretagne",Interdit - 12 ans avec avertissement,Scott Derrickson,"3,2","3,0","
Sinister ",
"Charlton Heston,Edward G. Robinson,Leigh Taylor-Young","
26 juin 1974
","New York en 2022. Un brouillard a envahi la surface du globe, tuant la végétation et la plupart des espèces animales. D'un côté, les nantis qui peuvent avoir accès à la nourriture rare et très chère. De l'autre, les affamés nourris d'un produit synthétique, le soylent, rationné par le gouvernement... Lors d'une émeute, le président de soylent trouve la mort et Thorn , un flic opiniâtre, est chargé de l'enquête...",97,"Drame,Science Fiction,Thriller","
-
", U.S.A.,,Richard Fleischer,"4,0",,"
Soleil vert ",Soylent Green
"Tomoko Yamaguchi,Hiroki Doi,Kazushige Nagashima","
8 avril 2009
","Alors qu’il joue sur la plage, le petit Sosuke découvre une petite fille poisson rouge nommée Ponyo, piégée dans un pot de confiture. Sosuke la sauve et décide de la garder avec lui. Le petit garçon lui promet de la protéger et de s’occuper d’elle, mais le père de Ponyo, Fujimoto – un sorcier autrefois humain qui vit tout au fond de la mer – la force à revenir avec lui dans les profondeurs. Bien décidée à devenir humaine, Ponyo s’échappe pour retrouver Sosuke. Mais avant, elle répand l’élixir magique de Fujimoto dans l’océan qui va provoquer des vagues gigantesques et engloutir le village.",101,"Aventure,Animation,Famille","
-
", Japon,,Hayao Miyazaki,"4,4","4,1","
Ponyo sur la falaise ",Gake no ue no Ponyo
"Alain Chabat,Mike Myers,Med Hondo","
4 juillet 2001
","Shrek, un ogre verdâtre, cynique et malicieux, a élu domicile dans un marécage qu'il croit être un havre de paix. Un matin, alors qu'il sort faire sa toilette, il découvre de petites créatures agaçantes qui errent dans son marais.",89,"Animation,Comédie,Famille,Fantastique","
Anglais", U.S.A.,,Andrew Adamson,"4,3","3,1","
Shrek ",
"Virginie Efira,Benjamin Lavernhe,Lucie Fagedet","
16 décembre 2015
","Au cœur de la Drôme provençale, Louise élève seule ses deux enfants et tente de préserver l’exploitation familiale. Un soir, elle manque d’écraser un inconnu au comportement singulier. Cet homme se révèle vite différent de la plupart des gens. Et sa capacité d’émerveillement pourrait bien changer la vie de Louise et de sa famille.",97,"Comédie,Drame,Romance","
-
", France,,Eric Besnard,"3,6","3,9","
Le goût des merveilles ",
